id,date,tweet
730091381918683136,2016-05-10 17:45:24+00:00,YOU REALLY SHOULD: WEAR STATEMENT EARRINGS https://t.co/KYpiErGwjP https://t.co/zHlrhdOdBb
730011757264158720,2016-05-10 12:29:00+00:00,@sharonwatt4 AWww love you doll
730011405756289024,2016-05-10 12:27:36+00:00,Good morning New York. I've been back &amp; forth from LA to NYC 3 times in one week. Tiiiiredddd
729898816745443328,2016-05-10 05:00:13+00:00,Khloe and Malika have not seen it!!! Don't you think they would love it?
729898700491898884,2016-05-10 04:59:45+00:00,What's everyone up to tonight? Kanye &amp; I are about to catch up on Empire!
729898132985806848,2016-05-10 04:57:30+00:00,I read today that i got an I.V. treatment before the MET. Not True.
729897752310747136,2016-05-10 04:55:59+00:00,Super random but I hate when people put out fake stories to sell their products.
729872484720357376,2016-05-10 03:15:35+00:00,Me too!!!!!  https://t.co/hWvReuEPix
729871537344483328,2016-05-10 03:11:49+00:00,Late night set vibes https://t.co/EtWQUMYPXN
729867360744710144,2016-05-10 02:55:13+00:00,@RoxySowlaty shut up Rox lol. One day you will look back and say you were so young
729776963544612865,2016-05-09 20:56:01+00:00,HAVANA VIBES  https://t.co/ZhQg8Ekf0e https://t.co/eoM4ol9ZQI
729731259719651328,2016-05-09 17:54:24+00:00,#KKWMEMES https://t.co/A02mVD067O https://t.co/FPoFKMGd5F
729491618844299265,2016-05-09 02:02:09+00:00,Now off again after the best Mothers Day. Thank you @JetSmarter for being so amazing! LA-Chicago-NY-Miami-Vegas https://t.co/QXhoPiTvJg
729490773448740865,2016-05-09 01:58:48+00:00,Tonight was Lit! https://t.co/WozZ53wnv5
729486821831397376,2016-05-09 01:43:06+00:00,awwwww! me too and thank you! https://t.co/Xt1w1OjRdx
729486619833716736,2016-05-09 01:42:18+00:00,it really is one of our best seasons! https://t.co/ZRyMvFJW0G
729486495468400641,2016-05-09 01:41:48+00:00,such special moments https://t.co/OBVIExvB70
729484949594746880,2016-05-09 01:35:39+00:00,such a cool episode! its so emotional and fun! https://t.co/f6YlWh4yal
729484324421152769,2016-05-09 01:33:10+00:00,they are in my closet! LOL https://t.co/CGUszDdrnE
729484194066378758,2016-05-09 01:32:39+00:00,hahahaha i love you!!! https://t.co/gAyCKdeMmR
729483316626378752,2016-05-09 01:29:10+00:00,@MrCouture awwwwww thanks!
729481944820408320,2016-05-09 01:23:43+00:00,Is everyone enjoying tonight's episode so far? #KUWTK
729473521030729730,2016-05-09 00:50:15+00:00,Tonight's episode is one of my faves this season. Keeping Up With the Kardashians is on in a few mins! Tune into E! https://t.co/JT1hw4L6fs
729471069598388225,2016-05-09 00:40:30+00:00,Happy Mothers Day to my grandma MJ. U've taught all of us girls to be independent &amp; work hard. I'm so grateful for u https://t.co/HUjVkmiqax
729470518672433152,2016-05-09 00:38:19+00:00,Happy Mothers Day! I'm so lucky to have u as my mom. Always dressed as twins (I look cray w bangs I just cut). I ❤️U https://t.co/guza96sRUA
729467167813599233,2016-05-09 00:25:00+00:00,Happy Mothers Day to all of the moms out there! This job isn't easy but the best job in the world! Much respect
729460775643848704,2016-05-08 23:59:36+00:00,Tonight on #KUWTK we're in NYC for Kanye's Yeezy show! 9/8c on E! https://t.co/TMBEOzOW1K
729376848061317121,2016-05-08 18:26:06+00:00,HAPPY MOTHER'S DAY https://t.co/FMq360zJIH https://t.co/6zXJiDW46w
729186760882716672,2016-05-08 05:50:46+00:00,Love the @vogueaustralia shoot! Thank you to everyone who made custom corsets! The issue is on stands May 16th
729186275073216512,2016-05-08 05:48:50+00:00,Vogue Australia June Cover wearing Yeezy https://t.co/xOLG8l6A8V
729174543131009024,2016-05-08 05:02:13+00:00,Viva Cohiba https://t.co/cvCkWOtCjR
729072563461062656,2016-05-07 22:16:59+00:00,On our way to Ernest Hemingway's home #Cuba https://t.co/Eq194I2cDm
729071109568483328,2016-05-07 22:11:12+00:00,So tired but still worked out! I didn't gain any weight in Cuba! Yay!!!!
729049486106972160,2016-05-07 20:45:17+00:00,SNAP SATURDAY https://t.co/HaibOckWIb https://t.co/SDCDWRBjYv
729032157042069504,2016-05-07 19:36:25+00:00,Being away and living in the moment having no phone service was so amazing!
729032119268188161,2016-05-07 19:36:16+00:00,I love Cuba! One of our best trips! We felt like we stepped back into a different time period.Can't wait to go back. https://t.co/BKGaMtPlJk
728717542521507840,2016-05-06 22:46:15+00:00,#PRODUCTPORN LIGHT UP YOUR LIPS https://t.co/pLQltdDPLd https://t.co/WShqPZgdM5
728648266749870080,2016-05-06 18:10:59+00:00,HAIR HACKS: THE PERFECT FALLEN KNOT https://t.co/A02mVDhGZm https://t.co/2VzvHFWdtT
728336015916666880,2016-05-05 21:30:12+00:00,COME SEE A MOVIE IN CALABASAS! https://t.co/mGwcpUFcNL https://t.co/b4GNB7mZTv
728278246698168322,2016-05-05 17:40:39+00:00,#TBT: OUR TRIP TO THE BAHAMAS https://t.co/efM0g0CT8M https://t.co/hulydyYrxi
727973705545093120,2016-05-04 21:30:31+00:00,SPORTY VIBES https://t.co/PRWr9vqv0V https://t.co/39goG0smk0
727914246927962113,2016-05-04 17:34:15+00:00,#SLANG PT 1 https://t.co/bhEqpdEfmQ https://t.co/7Qs1DhPOv3
727727894324228097,2016-05-04 05:13:45+00:00,Happy Birthday Beautiful https://t.co/h05uce2kyR
727602402157838340,2016-05-03 20:55:05+00:00,GET MY EXACT #METGALA MAKEUP FROM LAST NIGHT! https://t.co/kpqEcnUFaa https://t.co/cfgc7xReou
727588523411419136,2016-05-03 19:59:56+00:00,Balmain Army https://t.co/j9O2yvcqlG
727580971567071233,2016-05-03 19:29:56+00:00,This diamond cuff earring though 💎💎💎@lorraineschwartz https://t.co/nWyeEgyIbb
727579820373192704,2016-05-03 19:25:21+00:00,💎💎💎  @lorraineschwartz https://t.co/Y71WnW4cez
727557016256913409,2016-05-03 17:54:44+00:00,"#RobotGlam We did a bleached brow,I love 4editorial/themed event like Met.It's fun 2take a risk @ an event like this https://t.co/ZgiE8tm0WG"
727529679322812416,2016-05-03 16:06:07+00:00,About last night.... MET 2016 #Balmain https://t.co/BnZZSzhfEO
727289186525581313,2016-05-03 00:10:29+00:00,We're here! #butterflies #MetGala
727236455047770114,2016-05-02 20:40:56+00:00,TRENDING: BODY CHAINS https://t.co/QAxh5fIAGg https://t.co/F35xdkNIVC
727203650070831104,2016-05-02 18:30:35+00:00,GETTING READY FOR THE MET GALA IN 2015 https://t.co/ehRl1ULzVJ https://t.co/CjPA4SjYrd
727202599519293445,2016-05-02 18:26:25+00:00,This time last year.... #MetBall https://t.co/ScQLB971sO
727177192950603777,2016-05-02 16:45:27+00:00,love this! https://t.co/WHz2D3wyCX
727140742431432704,2016-05-02 14:20:37+00:00,Met Monday https://t.co/Ip7xCWOm9E
727013829255794688,2016-05-02 05:56:18+00:00,Ok it's 2am just finished my spray tan. I'm so exhausted
727013654986641408,2016-05-02 05:55:37+00:00,It is! So much has happened since last season!  https://t.co/9ntS0AvVGw
727013033902505984,2016-05-02 05:53:09+00:00,No just this episode! Next episode is my favorite! I'm back in heavy https://t.co/TN8IA1toBR
727012695984209921,2016-05-02 05:51:48+00:00,Well doll I can't wait either!  https://t.co/xvaj6FzkL0
727012610558857216,2016-05-02 05:51:28+00:00,Why thank you! https://t.co/7UGykF7U6L
727011942418763776,2016-05-02 05:48:48+00:00,I had Saint 2 weeks before filming &amp; was staying home w my baby. Hence why I'm so huge when u do see me lol https://t.co/9IYgAmGe9X
726985247779356672,2016-05-02 04:02:44+00:00,On theme... https://t.co/hnftl6eK8K
726974543953285120,2016-05-02 03:20:12+00:00,What a crazy episode was that?!?!!!! #KUWTK
726974206337028096,2016-05-02 03:18:51+00:00,Hahhahaha yes we are!! https://t.co/4Fgr5ocNsI
726886853446504449,2016-05-01 21:31:45+00:00,"So excited for the season 12 premiere of @KUWTK tonight! KUWTK Sundays are back! #KardashianSunday #KUWTK 9/8c on E!
https://t.co/lleYA6CnBu"
726840079335972865,2016-05-01 18:25:53+00:00,YOU REALLY SHOULD: WEAR A KIMONO https://t.co/AnkKNRDyzi https://t.co/HXrxZ1HPn6
726772192592203780,2016-05-01 13:56:08+00:00,"JetSmarter makes private travel so easy! I wish I would have thought of this app, it's genius! Thx @jetsmarter https://t.co/PVeBIS9flj"
726495032966930432,2016-04-30 19:34:48+00:00,So excited you guys are loving this new update! Get your own reality show in Kim Kardashian Hollywood! https://t.co/FbtRxL5TYh
726472486926319616,2016-04-30 18:05:12+00:00,THE BROW BEAT https://t.co/izMWgTG09k https://t.co/obag94IPZu
726193047856238592,2016-04-29 23:34:49+00:00,North face swapping with her best friend Ryan ❤️❤️❤️😂😂😂 https://t.co/nHwWSzAvrr
726164178835218432,2016-04-29 21:40:06+00:00,SILVER SURFER VIBES https://t.co/do6HItBZdR https://t.co/N0HAb9VCjz
725855085159321600,2016-04-29 01:11:52+00:00,Kimoji meeting
725854872466165762,2016-04-29 01:11:01+00:00,#TBT I stay working out 😫 https://t.co/1zSb1L58SL
725850725897539584,2016-04-29 00:54:33+00:00,Set vibes https://t.co/VPYAH89YZN
725793035318075392,2016-04-28 21:05:18+00:00,#TBT MET GALA MEMORIES https://t.co/3V6Not1FrK https://t.co/CIXVZTC6Fj
725735235946708993,2016-04-28 17:15:38+00:00,1 OF 1: NORI https://t.co/n7szuBaxmF https://t.co/oDxAwVibau
725440721621245953,2016-04-27 21:45:20+00:00,#STREETSTYLE MIAMI VICE https://t.co/ImIOMY7CM8 https://t.co/tfGxEZdN0P
725404450781712384,2016-04-27 19:21:13+00:00,"Why is it every time we take a step forward, we take two steps back? #STRAIGHTUP https://t.co/xEQB1EF79a https://t.co/RaZ5OSpjJL"
725380335043747840,2016-04-27 17:45:23+00:00,#STRAIGHTUP THE STORY BEHIND MY BLACK AND WHITE INSTAGRAM POSTS https://t.co/B5BX7JKYIh https://t.co/DxsL1BLpIJ
725369165075226624,2016-04-27 17:01:00+00:00,New glam team alert 👻- KimKardashian https://t.co/eAU5oP4V2B
725326445921214466,2016-04-27 14:11:15+00:00,Sipping' on some Lemonade this morning.... 👑🐝🍋 🙌🏽 #BeyInYeezy #WCW https://t.co/DmaZoZaV3A
725189849553076224,2016-04-27 05:08:28+00:00,Shot a fun tutorial today with @makeupbymario using only drug store products on my app! Download my app now! https://t.co/yXZlMRlo3l
725113616152678400,2016-04-27 00:05:32+00:00,"My fave dentist @drkevinsands On the rare occasion that I smile, thanks for making my smile so pretty! https://t.co/KHhikEog2s"
725099535744286722,2016-04-26 23:09:35+00:00,Doing an #innercircle with @MakeupByMario for my app right now! Any questions of us?
725078296208220164,2016-04-26 21:45:11+00:00,MEMES PART 5 https://t.co/ROmauq36ZW https://t.co/DzKnf9CpY2
725029283366883330,2016-04-26 18:30:26+00:00,#FACTS THE TRUTH ABOUT MY CRAZIEST HEADLINES https://t.co/ksqDkE9lUD https://t.co/tu29Ga7p1k
724750877622325248,2016-04-26 00:04:09+00:00,#MCM all chest no legs!!!! Shoutout to whoever took this pic! I love it! https://t.co/KKucuHpBlO
724713345312501761,2016-04-25 21:35:00+00:00,#STREETSTYLE (NOT SO) BASIC BLACK https://t.co/SpqECbspLZ https://t.co/xQF04XiBNE
724663058556170240,2016-04-25 18:15:11+00:00,MY SHOOT WITH PAT MCGRATH https://t.co/oRfoADSKcW https://t.co/YoUDtFLYll
724463722534576128,2016-04-25 05:03:05+00:00,We need to stand together as one and help get the #ArmenianGenocide recognized. 🇦🇲
724463679282892800,2016-04-25 05:02:55+00:00,Today is an extremely important day of memorial for me and millions of fellow Armenians across the world.
724463618264178688,2016-04-25 05:02:41+00:00,Today marks the 101st year of the Armenian Genocide. Over 1.5 million Armenians were massacred by the Ottoman Empire.
724463530263482369,2016-04-25 05:02:20+00:00,"It's been a year since my cousins, Khloe, Kanye, North &amp;I visited Armenia &amp;learned so much about our family history https://t.co/v0AEeJwpAh"
724304500517920768,2016-04-24 18:30:24+00:00,MY KOCKTAILS WITH KHLOÉ LOOK https://t.co/tZ78W2FFeD https://t.co/AJ6Ifm9VbB
724101603175895040,2016-04-24 05:04:10+00:00,015 https://t.co/5q5dYscmi0
724099139932438528,2016-04-24 04:54:22+00:00,014 https://t.co/MYV88kAL0L
724096362695012352,2016-04-24 04:43:20+00:00,013 https://t.co/z0OUx8CZCN
724096231165845505,2016-04-24 04:42:49+00:00,012 https://t.co/9gJvmo6JA9
724095894845530112,2016-04-24 04:41:29+00:00,011 https://t.co/n3oNTkmbdJ
724095801258041344,2016-04-24 04:41:06+00:00,010 https://t.co/7N8qFDdG2c
724095240181809152,2016-04-24 04:38:52+00:00,009 https://t.co/s48GwXg7bH
724081828001357825,2016-04-24 03:45:35+00:00,008 https://t.co/BpSesmKzKG
724075538827096064,2016-04-24 03:20:35+00:00,007 https://t.co/rfQEQcVRtD
724063189957263362,2016-04-24 02:31:31+00:00,006 https://t.co/zVt8LoD1pf
724061627650347008,2016-04-24 02:25:19+00:00,005 https://t.co/xPFCGOjKlk
724060910885679104,2016-04-24 02:22:28+00:00,004 https://t.co/XmuNtmKBKo
724060022448205824,2016-04-24 02:18:56+00:00,003 https://t.co/4kDIss1qP3
724056125700771840,2016-04-24 02:03:27+00:00,002 https://t.co/EiXiHiGMpW
724055141985427456,2016-04-24 01:59:32+00:00,001 https://t.co/X760FnsDdx
724053762508206080,2016-04-24 01:54:03+00:00,My cutie https://t.co/cmoYBPmV7q
723953374127894528,2016-04-23 19:15:09+00:00,#PRODUCTPORN CHARLOTTE TILBURY MAGIC CREAM https://t.co/Vg5X7nwFzy https://t.co/u6vBtZckXT
723738530585939968,2016-04-23 05:01:26+00:00,Back in Miami #OldSchool #GrootWedding https://t.co/fUFbv7KViO
723735968910573568,2016-04-23 04:51:16+00:00,bathroom break #GrootWedding https://t.co/qOKmUefQQ3
723720729762631680,2016-04-23 03:50:42+00:00,I will always remember this moment with one of my favorite artists! I was so star struck I froze! RIP Prince https://t.co/ScwxRdvqgL
723632665769992192,2016-04-22 22:00:46+00:00,#FOLLOWFRIDAY GLAM SQUAD PART 2 https://t.co/FeZomIO3F9 https://t.co/BPDPkbn4lN
723583508283817984,2016-04-22 18:45:26+00:00,TIPS FROM MY SPRAY TAN GURU JIMMY COCO https://t.co/mOFJQHuFhu https://t.co/EnTruYOjH2
723362376599244800,2016-04-22 04:06:44+00:00,Girls day! https://t.co/t8dchxxkL9
723277731522289664,2016-04-21 22:30:23+00:00,TRENDING DAD CAPS https://t.co/deiRV6y79Y https://t.co/9isllR3pCo
723224960978817024,2016-04-21 19:00:42+00:00,#TBT MEMORIES FROM MEXICO https://t.co/KDVU0h40Ls https://t.co/ioJ59N2g90
722999847167528960,2016-04-21 04:06:10+00:00,Just landed back in time to watch!!!!  https://t.co/txCmaARvzU
722903964069416961,2016-04-20 21:45:10+00:00,#WCW LIL' KIM https://t.co/RYkMPI6C1q https://t.co/EpxhHRrSqr
722866213848788992,2016-04-20 19:15:10+00:00,CURRENTLY https://t.co/3zsMehHe0Q https://t.co/BTuqJbDxpa
722858996541992960,2016-04-20 18:46:29+00:00,Can't wait to watch tonight!!@kanyewest @chrissyteigen @johnlegend @khloekardashian #KocktailsWithKhloe 10pm on @FYI https://t.co/Cen3wBqhEk
722713560460238848,2016-04-20 09:08:34+00:00,blue lagoon! https://t.co/Hji4WkjLiv
722587155508240386,2016-04-20 00:46:17+00:00,Icey https://t.co/XrTfHATARj
722503903787556865,2016-04-19 19:15:28+00:00,MOTHER'S DAY GIFT GUIDE https://t.co/s5DvkajRhP https://t.co/41wJyc7836
722462650165239809,2016-04-19 16:31:33+00:00,On top of a glacier! @TheKingDream @kourtneykardash https://t.co/ADeNWTe8du
722462395587772421,2016-04-19 16:30:32+00:00,Helicopter on our way to a glacier! @SimonHuck @kourtneykardash https://t.co/e30xuuRAse
722175551721578496,2016-04-18 21:30:43+00:00,HAPPY BIRTHDAY KOURTNEY! https://t.co/cg2RdsicRp https://t.co/jXGzET11mX
722133907571929093,2016-04-18 18:45:14+00:00,DOUBLE BODY SHAPERS https://t.co/T2Qw03yAD2 https://t.co/t7MuUCdwr5
722094775202115584,2016-04-18 16:09:44+00:00,❤️❤️❤️ https://t.co/Bq6gdQkHk4
722094602665226240,2016-04-18 16:09:03+00:00,I did not  https://t.co/7nmnabTy4v
722057488946892800,2016-04-18 13:41:35+00:00,HBD @kourtneykardash Thx for always doing everything first so I can copy u! Don't know what I'd do without u! Love u https://t.co/uqCoLzIL42
721784826370662400,2016-04-17 19:38:07+00:00,Iceland Waterfall https://t.co/ZtB2kDIykn
721779889473511426,2016-04-17 19:18:30+00:00,#AnnoyingDadAlert https://t.co/K0Q3qhNXUU
721756384883261441,2016-04-17 17:45:06+00:00,#PRODUCTPORN NARS PURIFYING FOAM CLEANSER https://t.co/5Oz3KvEgLx https://t.co/BZpVqNESwe
721434833117962240,2016-04-16 20:27:22+00:00,Well I will be an even better friend and tell you to get rid of those horrendous pants!  https://t.co/FqSZN3FHK7
721405406195617794,2016-04-16 18:30:26+00:00,PONYY BOYY ILLUSTRATIONS https://t.co/Hxj7hc5RTi https://t.co/jIRzmMYqaP
721358077744783360,2016-04-16 15:22:22+00:00,I love this! Xoxo https://t.co/m7lfZ7aJOv
721351090776760320,2016-04-16 14:54:36+00:00,Love our new looks! https://t.co/DgAAz5S8XK
721201557170233344,2016-04-16 05:00:25+00:00,@WeLoveKDolls thank you!!! You too!
721201267842949120,2016-04-16 04:59:16+00:00,@KyJennerDash good night!
721200938015281152,2016-04-16 04:57:57+00:00,@tsdanielle_star why thank you!!!! So sweet of you!
721200414339768320,2016-04-16 04:55:52+00:00,Love this! https://t.co/4a8oPN4SCr
721199991079968772,2016-04-16 04:54:11+00:00,Empire fool!!!!!! https://t.co/aC2klJqmmu
721139451037106177,2016-04-16 00:53:37+00:00,Happy Birthday!!! Love the cookies!!!  https://t.co/HCrbm0mrVD
721137321031122945,2016-04-16 00:45:10+00:00,BALLIN' VS. BUDGET HEAD-TO-TOE NUDE https://t.co/zrnaRM6raB https://t.co/kohfiRbInH
721031643306311680,2016-04-15 17:45:14+00:00,TRENDING: L.A. STYLE https://t.co/Yd02K1D4oM https://t.co/YoFnwpvoKx
720775330261143552,2016-04-15 00:46:44+00:00,My @lumeecase is life! Yep we own the patent so go 2 https://t.co/GYe09RX1HX 2 get the original! Selfies will be lit https://t.co/PnlpFbiTUW
720733600824631297,2016-04-14 22:00:55+00:00,MOGUL TALK https://t.co/PAfKmhTTt9 https://t.co/t839jr2pmX
720729432806129664,2016-04-14 21:44:21+00:00,So crazy we're on our 12th season! Can't wait for you guys to watch! May 1 9/8c on E! @KUWTK https://t.co/RAh0IcTSW1
720680610101125121,2016-04-14 18:30:21+00:00,#TBT: MIAMI FASHION WEEK WITH KHLOÉ AND KOURT https://t.co/fWlEPmL5SQ https://t.co/tllUnG5of0
720653576222052352,2016-04-14 16:42:56+00:00,"My new app update lets you search, share &amp; fave the posts you love! Download the new update! https://t.co/MSp8gR2dlH https://t.co/eGrpERStaR"
720299313490841600,2016-04-13 17:15:13+00:00,TRENDING: THE COLD SHOULDER https://t.co/F0y126ZvNZ https://t.co/zjM7RQ1ptQ
720031457121415168,2016-04-12 23:30:51+00:00,In memory of Will Smith. Please send support for his wife &amp; children https://t.co/YFg3C70b4E
720030686845935616,2016-04-12 23:27:47+00:00,Happy Birthday @KimKourtKhloeK ! Hope your having the best birthday! https://t.co/3kXkH6Tf0V
720004881835290624,2016-04-12 21:45:15+00:00,BALLIN' VS. BUDGET: BACK TO BASICS https://t.co/AIpQZIRY6U https://t.co/wJ5xpWOa9T
719955749795991553,2016-04-12 18:30:01+00:00,MY FIRST CARPET AFTER SAINT https://t.co/4CPcAUE6Tk https://t.co/99i3UiDct2
719668560709046272,2016-04-11 23:28:50+00:00,hey guys - I'm about to live stream #DownInTheDm! log onto my app!!!
719657578809065472,2016-04-11 22:45:12+00:00,BRONZE VIBES https://t.co/X9aj6fW3Ua https://t.co/uTQYfpVKhE
719630591667245056,2016-04-11 20:57:57+00:00,I’m about to shoot a video for my app answering ALL your questions!!! Hashtag #DownInTheDM and ask away! https://t.co/dabkj2sT9l
719630053416394752,2016-04-11 20:55:49+00:00,It goes down in the DM…. Do you guys have any questions for Steph and me to answer???? #DownInTheDM https://t.co/Kx6rFqOqod
719626155888775168,2016-04-11 20:40:20+00:00,Thank u Hakassan 4 having me! @olivier_rousteing &amp; @balmain 4dressing me! Thank u @makeupbyariel @cesar4styles 💆🏽💄 https://t.co/It4qYmsalp
719586348534009856,2016-04-11 18:02:09+00:00,MEMES PART 4 https://t.co/R2LLLACsVU https://t.co/mPtqaf5Kle
719564680302305280,2016-04-11 16:36:03+00:00,One of my besties @simon_huck came to Vegas with us too! ❤️ Simon! https://t.co/YOJdmk6Pbo
719564149525770240,2016-04-11 16:33:56+00:00,The king of Vega$ came to hang out @mikesnedegar He threw me my very 1 st princess party in 2007! https://t.co/cGfqCKrLlW
719276502412435456,2016-04-10 21:30:56+00:00,Sending so many prayers to her &amp; her family! May the Lord surround her &amp; her children with love and protection during this devastating time.
719276348494118912,2016-04-10 21:30:19+00:00,"Will,  you were an angel to your family on earth and you will continue to be in the life after. May God bless you!"
719275533322719233,2016-04-10 21:27:05+00:00,My heart breaks for my sweet friend Rockie. I'm deeply saddened by your loss. https://t.co/7zNtilrFpA
719246175614930945,2016-04-10 19:30:25+00:00,#PRODUCTPORN LIFT SERUM https://t.co/WluyfsHVsK https://t.co/LY8wsFis62
718857285641113601,2016-04-09 17:45:07+00:00,MY RED POUT https://t.co/Nd0vW1ZOnb https://t.co/rEwuNHSYkj
718754153925709824,2016-04-09 10:55:18+00:00,VEGA$ BABY https://t.co/gtB4TM3rXY
718700868124614657,2016-04-09 07:23:34+00:00,So much drama tonight! We finally made it to Vegas!!! Who is at Hakassan?? I'm coming!
718685060119945216,2016-04-09 06:20:45+00:00,💋💋💋 https://t.co/dKZhRyn5Gn
718536470672359424,2016-04-08 20:30:19+00:00,THOSE BLACK BARS https://t.co/HeqLR3UQlL https://t.co/W5QgULXZgF
718462281453936640,2016-04-08 15:35:30+00:00,Morning walk https://t.co/sSgeEe9anp
718163929990443009,2016-04-07 19:49:58+00:00,So excited that outfits and accessories from the @thehuntsman movie are in my #KimKardashianGame! https://t.co/ZSFaF3OpWV
718153453025931264,2016-04-07 19:08:20+00:00,Natures beauty https://t.co/GGcNYuENR9
718153388093939712,2016-04-07 19:08:05+00:00,Vail https://t.co/2oseo7YyaF
718132513785425922,2016-04-07 17:45:08+00:00,#TBT MY LOUIS VUITTON MONOGRAM OBSESSION https://t.co/SIpZrZJK0z https://t.co/O0dnU8HQUf
717857003188658177,2016-04-06 23:30:21+00:00,#WCW CHRISSY TEIGEN https://t.co/gmkYmajjZQ https://t.co/SK0MZ5e4gS
717804326635380737,2016-04-06 20:01:02+00:00,FESTIVAL HAIR https://t.co/anvgFPGLYm https://t.co/KEv4t3Ha8a
717766375549378560,2016-04-06 17:30:14+00:00,TRENDING: AVIATOR JACKETS https://t.co/wCAXOM4wLo https://t.co/QE8bPOqe2V
717704955843350537,2016-04-06 13:26:10+00:00,So excited to be in London and speaking at the Vogue Festival in May! See you guys there! https://t.co/yQsB4Nd5Oj
717404081451626496,2016-04-05 17:30:36+00:00,FESTIVAL ACCESSORIES https://t.co/FngXU0UHfk https://t.co/KhU0mnzmVy
717323196765192192,2016-04-05 12:09:11+00:00,Praying for everyone in Armenia and all around the world! #PrayForPeace 🇦🇲 https://t.co/AMySMo9o6q
717041672639655937,2016-04-04 17:30:31+00:00,MY FAVE WORKOUT SPOTS https://t.co/EMCjqoaaBJ https://t.co/TSsfZTXiHA
716775351091748865,2016-04-03 23:52:15+00:00,MOOD https://t.co/mRnW1jRm57
716761618391048192,2016-04-03 22:57:41+00:00,👻 @KimKardashian https://t.co/07IVQBD0cZ
716679215538692097,2016-04-03 17:30:14+00:00,BALLIN’ VS BUDGET: BLACK AND BLUE https://t.co/rsKUYXKUaB https://t.co/AfcdSDmiYC
716460692690219008,2016-04-03 03:01:54+00:00,TLOP https://t.co/cp5Bb4ZfaA
716457672711602176,2016-04-03 02:49:54+00:00,Ultra Light Beams https://t.co/8XpqyUuNnV
716457251716734976,2016-04-03 02:48:14+00:00,JAMES TURRELL https://t.co/O4LhyZSOZd
716369617128726528,2016-04-02 21:00:00+00:00,MALL KID https://t.co/p5klfL7awx https://t.co/VvcOvVAYvJ
716269275032387585,2016-04-02 14:21:17+00:00,Don’t kill my #bronze vibes #KardashianGlow https://t.co/yOToorvLZT
715962233319202816,2016-04-01 18:01:13+00:00,"ABOUT MY “RIVALRY"" WITH KYLIE https://t.co/psOVIy3tli https://t.co/MNHu7IFtpr"
715769623904391170,2016-04-01 05:15:51+00:00,You guys voted so much I added all 4! Open your iOS app now to start sharing. And use the bigger #KIMOJI stickers on Twitter!
715678346403643394,2016-03-31 23:13:09+00:00,Having so much fun with #KIMOJI word designs! Thinking of releasing a new one today. Which do you guys like best?
715641180218920960,2016-03-31 20:45:27+00:00,#TBT FLIPPING MY HAIR IN THAILAND https://t.co/DUXlYwGu6i https://t.co/j1d1f32LmD
715584548298293248,2016-03-31 17:00:25+00:00,Excited to be hosting the 3 year anniversary of @HakkasanLV Fri April 8 in Vegas! Tickets: https://t.co/rxC1SE92rz https://t.co/tocxIqaQjK
715579837474209792,2016-03-31 16:41:42+00:00,Today on my app I share laser treatment tips with @simonourianmd1 #Epione #LasersAreLife https://t.co/A02mVDhGZm https://t.co/aDuxSkaIzG
715390715824463872,2016-03-31 04:10:12+00:00,"KIMOJI can finally be shared on Twitter! Open the iOS app, it’s already in your keyboard! Check out the new design! https://t.co/FfIPfUGT9x"
715383877527846912,2016-03-31 03:43:02+00:00,#WCW Emily you’re such a babe https://t.co/Hz5cfhE37r https://t.co/3XfVyhSvNz
715333496495939585,2016-03-31 00:22:50+00:00,I need them back soon ok!  https://t.co/pX0Cwzhfom
715251982559158272,2016-03-30 18:58:56+00:00,When we're like...we both have nothing to wear LOL @emrata https://t.co/j52pX8ihOz
715237557462777856,2016-03-30 18:01:36+00:00,#PRODUCTPORN SACHAJUAN OCEAN MIST https://t.co/wzAcUVICDg https://t.co/1JJQtIWMO6
714931180538171393,2016-03-29 21:44:10+00:00,New tutorial alert! On my app today a bronze eye look with @makeupbymariohttp://apple.co/1ID1KbZ https://t.co/mjKgXKCnh4
714867247555153920,2016-03-29 17:30:08+00:00,TRENDING: STREET VALUE https://t.co/m8jzLrkvog https://t.co/1ffE3gSHSa
714650392408162305,2016-03-29 03:08:25+00:00,Cocktails with Khloe vibes today! 🍸🍾🍺🍹Hair @justinemarjan Make Up @makeupbyariel https://t.co/ZmGYZ6xzuH
714572973093609472,2016-03-28 22:00:47+00:00,GIVEAWAY: DR. LANCER SKINCARE https://t.co/WLvWwFqloV https://t.co/UjS8Eq1GO1
714560561585893376,2016-03-28 21:11:28+00:00,Should I live stream?
714542589614166017,2016-03-28 20:00:03+00:00,CHRISSY’S BABY SHOWER https://t.co/l0sdqfeTyL https://t.co/p8fDXQOzOO
714506581606436864,2016-03-28 17:36:58+00:00,Double agree https://t.co/t7T7lflBh5
714505030318034945,2016-03-28 17:30:48+00:00,SHEER VIBES https://t.co/vpU3EqhXbZ https://t.co/AA4V9p1xuQ
714259933198307329,2016-03-28 01:16:53+00:00,HAPPY EASTER EVERYONE! https://t.co/mPKfW12erX
714157641652678657,2016-03-27 18:30:24+00:00,HAPPY EASTER! https://t.co/g42X6GytKH https://t.co/PCAjYMBl1e
714135965443440640,2016-03-27 17:04:16+00:00,"ICYMI, my latest live stream is up on my app! But not for much longer..."
713863343887388672,2016-03-26 23:00:58+00:00,Log onto my app!
713863303848529920,2016-03-26 23:00:49+00:00,About to live stream the aftermath....
