,date,likes,retweets,tweet,tweet_id
41,2012-08-22 15:01:49,6.0,37.0,VIDEO: VP Biden on how President Obama—unlike Mitt Romney—has stood up to China when American jobs are on the line. http://t.co/aBZrWVID,238289882651426816
42,2012-08-20 19:26:49,5.0,22.0,“Best contest ever”: http://t.co/k153ONaJ,237631795359797249
43,2012-08-11 19:53:47,31.0,152.0,"VP Biden called Paul Ryan this morning to wish him well, saying he's looking forward to engaging him on the choice voters face in November.",234377090252812288
44,2012-08-13 21:24:34,6.0,30.0,"VP Biden visited the Basilica of Our Lady of Guadalupe, the most holy Roman Catholic site in Mexico, this March: http://t.co/yNkHrR16",235124711015739392
45,2012-08-15 17:10:38,7.0,71.0,VP in VA: “We're going to give a tax break to any company who unbolts their factory stuff in Singapore and brings it back to Danville.”,235785585560805377
46,2012-08-19 15:36:00,29.0,105.0,Our solemn obligation: http://t.co/x5ejN90y,237211315511365633
47,2012-08-15 00:22:55,11.0,34.0,"Photo of the day: Thanking first responders in Durham, NC. http://t.co/jIRMuygz",235531979406323712
48,2012-08-19 21:41:25,15.0,82.0,"""We've come too far to turn back now. We've got too much work to do."" http://t.co/n6vhwF3n",237303278122201088
49,2012-08-15 16:15:14,26.0,120.0,"VP: “We think the way you rebuild this country is you grow it from the middle class out, the old-fashioned way, not from millionaires down.”",235771643098693634
,date,likes,retweets,tweet,tweet_id
0,2012-08-27 22:43:01,8.0,38.0,Mitt Romney’s “convention reinvention”: http://t.co/tf2vfRAj,240217884960378880
1,2012-08-31 18:49:04,10.0,36.0,VP Biden in Ohio: “They said last night that things weren’t getting better. I guess they don’t know what’s happening here in Lordstown.”,241608560247730178
2,2012-08-31 03:00:49,10.0,71.0,"VP: “If we win this election, it will be because of what you did in moments like this to help close the spending gap.” http://t.co/WefYTROJ",241369926852558849
3,2012-08-31 21:11:06,11.0,70.0,Vice President Biden in Ohio: “This is no time to go back. We have to continue to move forward.”,241644306513940480
4,2012-08-31 19:41:30,8.0,70.0,"VP on the auto rescue that Romney opposed: “200,000 auto workers who’ve been added to the rolls since reorganization would not be working.”",241621758342483968
5,2012-09-04 20:01:30,8.0,46.0,"“Because of you and your productivity, the combined auto companies have committed to invest another $23 billion in expansion in America.”",243076342759976961
6,2012-08-29 22:50:59,7.0,53.0,Growing this campaign from the ground up—talking to voters about the issues that matter most to them—is how we win: http://t.co/UAWMgVxT,240944664457396227
7,2012-09-04 20:40:44,27.0,161.0,"“It’s simple, folks. We’re for Medicare; they're for voucher-care. And if they win, people are in trouble.”—VP Biden",243086213194604544
8,2012-08-27 21:13:26,5.0,24.0,Help win this election—donate $5 today: http://t.co/0qGlDRTE,240195340718972928
9,2012-08-28 22:09:22,21.0,88.0,President Obama is fighting for small businesses right here in the U.S.: http://t.co/9Tik37Dh,240571804073197568
10,2012-09-01 21:53:03,17.0,42.0,"Lordstown, Ohio welcomes the VP: http://t.co/vwdhmxAE",242017247739129856
11,2012-09-05 01:13:16,56.0,136.0,A moving tribute to the late Sen. Ted Kennedy: http://t.co/gLTmRSbq,243154801767112704
12,2012-08-23 00:15:31,38.0,152.0,“A job is about a lot more than a paycheck. It’s about your dignity. It is about your place in the community.”—VP Biden in Detroit today,238429222316691456
13,2012-08-23 20:53:13,118.0,229.0,Four more years: http://t.co/0KRZ8pTY,238740699753881600
14,2012-09-04 21:01:33,11.0,74.0,"VP to union workers in MI: “We know who built this country, and we know who is going to rebuild it. It’s you. We should be thanking you.”",243091451490222080
15,2012-09-04 20:30:39,12.0,50.0,"VP Biden: “While we’re talking about making sure we protect Medicare, they're talking about creating an entire new system—voucher-care.”",243083678576689152
16,2012-09-03 19:31:25,6.0,36.0,"Check out highlights from the VP’s visit to York, Pennsylvania yesterday: http://t.co/rz8gpYGl",242706382229479424
17,2012-08-27 21:02:21,24.0,27.0,“This is how we could lose the election.” http://t.co/FFKkUg64,240192551154499585
18,2012-08-31 18:55:02,37.0,171.0,"“They call their plan new, bold, and gutsy. There’s nothing gutsy about giving another trillion in tax cuts to millionaires.”—VP Biden",241610063352053760
19,2012-09-04 18:36:48,8.0,44.0,Cheer on VP Biden and President Obama Thursday night at a #DNC2012 watch party near you: http://t.co/AZO3CkDQ,243055024647839745
20,2012-08-23 00:37:05,26.0,118.0,"VP: “My mom used to say, children tend to become that which you expect of them. We expect a lot of you because you are capable of a lot.”",238434652883402752
21,2012-09-04 19:40:29,11.0,38.0,"VP in Detroit yesterday: “Much of what they told you at their convention is simply, as they say in my old neighborhood, not on the level.”",243071051607707648
22,2012-08-26 15:41:19,22.0,69.0,“There’s no quit in America.”—VP Biden in Minnesota this week: http://t.co/m2c4iTE2,239749370185146368
23,2012-08-31 19:02:44,21.0,115.0,“There’s nothing bold about turning Medicare into a voucher system.”—VP Biden on the Romney-Ryan plan,241612000713662464
24,2012-09-05 02:27:29,82.0,208.0,Jill and I are looking forward to hearing from our amazing First Lady tonight—we think she's going to knock it out of the park. –Joe,243173476050010112
25,2012-08-29 21:20:44,6.0,50.0,"Ohio, get fired up—VP Biden is holding a grassroots event in Lordstown on Friday. Follow @OFA_OH for the latest!",240921953723092992
26,2012-08-25 17:21:43,14.0,73.0,VP Biden and @EvaLongoria will speak to supporters in Orlando next week about the important choice Latino voters face this fall.,239412251520561152
27,2012-08-23 23:45:03,13.0,64.0,Calculate your savings on college costs thanks to President Obama’s policies: http://t.co/9KSsMR2b,238783943573397504
28,2012-08-23 01:35:11,16.0,82.0,Vice President Biden: “I am absolutely certain we will rebuild this country stronger than it was before.”,238449271395987456
29,2012-09-04 17:41:11,20.0,40.0,"The VP took the stage in York, Pennsylvania with his grandson and son on Sunday. http://t.co/m8Yxk7sm",243041025738813440
30,2012-09-03 17:25:53,16.0,55.0,VIDEO: VP Biden talks about the basic choice on Medicare between @BarackObama and Mitt Romney. http://t.co/Fp15MPx5,242674792078127104
31,2012-08-25 15:36:33,6.0,20.0,“The Vice President called my phone bank!”  http://t.co/SwTPW34Y,239385783839125504
32,2012-09-04 19:50:30,10.0,30.0,“You’re the reason why the automobile industry is back.”—VP Biden at an AFL-CIO labor rally in Detroit yesterday,243073573508481024
33,2012-08-30 17:27:10,13.0,44.0,"New OFA video: Mitt Romney's ""unshakable"" record. http://t.co/zopDPDKf",241225563547787264
34,2012-08-22 23:53:28,13.0,120.0,"“There's nothing bold about cutting Medicaid, Medicare, education, and research and development.”—VP on the Romney-Ryan economic plan",238423673583837185
35,2012-09-03 16:05:05,19.0,55.0,To the more than 3 million Americans who have given to this campaign: Thank you. http://t.co/yQdPOG96,242654458323038210
36,2012-08-31 19:30:47,15.0,92.0,VP on Paul Ryan’s false claim about a GM plant closing: “That plant in Janesville actually closed while President Bush was still in office.”,241619057525280768
37,2012-08-30 22:42:58,12.0,61.0,.@BarackObama on how you can prove the cynics wrong one more time: http://t.co/4JLBDOZA,241305035022155776
38,2012-08-24 23:43:39,149.0,75.0,Olympic champion boxer Claressa Shields gave VP Biden a gold-medal show of support in Detroit this week: http://t.co/0QWT1qpI,239145976659574785
39,2012-09-04 20:20:39,15.0,89.0,"“‘Right to work’ means the right to work for less, not for what you deserve. That's not going to happen as long as we’re here.”—VP Biden",243081158689161216
40,2012-09-04 20:54:03,22.0,120.0,"“Let me make something clear and say it to the press, America is better off today.”—Vice President Biden in Detroit",243089565995384832
41,2012-09-01 23:00:03,26.0,242.0,".@BarackObama on the GOP convention: ""They talked a lot about me. But they didn't say much about you."" http://t.co/Gs6Fx940",242034111328444416
42,2012-08-31 19:09:17,14.0,111.0,“‘Romney was willing to go to extremes to secure a federal bailout’ when Bain Consulting was on the verge of collapse.”—VP Biden in OH,241613650677358592
43,2012-08-28 21:01:19,33.0,377.0,RT if you agree we don’t need a President whose private-sector experience involved outsourcing U.S. jobs: http://t.co/ySLEQcR7,240554679145213952
44,2012-08-31 21:52:25,30.0,124.0,VP Biden: “We do not think you grow the economy from millionaires down. We know we build it from the middle class out.”,241654702339665920
45,2012-09-02 00:05:47,93.0,783.0,RT if you’re ridin’ with Biden: http://t.co/R7Alb7jU,242050649607512065
46,2012-09-02 17:01:26,16.0,54.0,"VIDEO: In Iowa, @BarackObama offers his thoughts on the Republican convention: http://t.co/Gs6Fx940",242306251189534720
47,2012-08-31 20:22:23,11.0,99.0,"On Romney-Ryan: “They talk about extending the Bush tax cuts for the very wealthy—$500 billion of the tax cuts will go to 120,000 families.”",241632047007952896
48,2012-09-04 20:10:40,27.0,90.0,VP Biden: “The President and I are determined to replace the word ‘outsourcing’ for our children’s generation with the word ‘insourcing.’”,243078647949451266
49,2012-08-31 19:18:53,17.0,58.0,VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.”,241616063798857728
,date,likes,retweets,tweet,tweet_id
0,2012-09-13 21:32:11,20.0,39.0,"Eau Claire, WI welcomed VP Biden with flair today: http://t.co/WrDY5Q4r",246360646902505472
1,2012-09-08 18:35:26,16.0,76.0,"More than 700,000 grassroots donations—and counting—to help re-elect President Obama and Vice President Biden: http://t.co/qy9uBR7J",244504232902938624
2,2012-09-14 20:54:45,14.0,39.0,“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,246713621760069632
3,2012-09-14 20:18:52,8.0,27.0,"Dr. Jill Biden is hitting the campaign trail with stops in Minnesota, Michigan &amp; Pennsylvania—we’ll be covering all the action right here.",246704589385121792
4,2012-09-13 22:55:40,8.0,48.0,VP on the GOP: “What they're proposing will not extend the life of Medicare. It will actually put the trust fund in jeopardy in 2016.”,246381663054086144
5,2012-09-13 21:48:02,14.0,56.0,"VP: “The President &amp; I have a fundamentally different vision than Gov. Romney &amp; Congressman Ryan, and a different value set that guides us.”",246364643491201025
6,2012-09-06 03:01:49,33.0,144.0,President Bill Clinton is explaining why we should vote Obama-Biden on Nov. 6. Watch it live: http://t.co/OtrOhNSl,243544506748784640
7,2012-09-07 01:27:50,38.0,169.0,“The middle class wasn’t a number—it wasn’t a net worth. It was more of a value set.”—VP Biden on his upbringing: http://t.co/DIluIKhV,243883239561908224
8,2012-09-08 15:51:53,6.0,47.0,"We’re kicking off the biggest weekend of action yet, and chances are there’s an event near you. Get out there: http://t.co/0qkmeLJW",244463073446989824
9,2012-09-14 21:20:39,22.0,54.0,Dr. Biden: “Community colleges are a cornerstone of our education policies.”,246720139087728641
10,2012-09-13 23:15:50,15.0,59.0,"“Our plan focuses first on education—100,000 new science and math teachers in the next 10 years.”—VP Biden in Eau Claire, WI",246386738342264833
11,2012-09-07 19:31:31,25.0,65.0,VP Biden spoke from the heart last night—watch his speech and get inspired all over again: http://t.co/BOZFXUY3,244155961084899328
12,2012-09-12 21:46:18,30.0,119.0,"“Like generations before us, you didn’t lose faith. You fought back. You didn’t give up, you got up.”—VP Biden",246001817425694720
13,2012-09-06 15:59:54,128.0,1049.0,RT if you’re excited for VP Biden’s speech at 9:35pm ET: http://t.co/c0GFICkV,243740313292791810
14,2012-09-07 15:46:30,17.0,97.0,"If you’re in for four more years, stand with President Obama and Vice President Biden today: http://t.co/6rYtfyov",244099332230492161
15,2012-09-13 23:05:33,16.0,64.0,VP Biden on Romney-Ryan: “They are not for Medicare. They are for a plan called Vouchercare.”,246384151052296192
16,2012-09-13 00:15:16,98.0,295.0,President Obama on the values and faith that guide him—and our country—through difficult times: http://t.co/v2wAULSt,246039307058552834
17,2012-09-11 20:28:11,86.0,297.0,"“My personal prayer for all of you is that in every succeeding year, you’re able to sing more than you weep.”—Vice President Biden",245619770861424640
18,2012-09-14 21:10:39,15.0,37.0,Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.”,246717623109287936
19,2012-09-13 22:45:37,10.0,53.0,"VP Biden on Romney-Ryan: “To them, it doesn’t matter much where American companies put their money or where they create jobs.”",246379132282347520
20,2012-09-05 16:02:53,20.0,75.0,San Antonio Mayor Julian Castro knocked it out of the park at #DNC2012 last night. Take a look: http://t.co/nMmsVVZ8,243378677742702592
21,2012-09-13 23:35:34,16.0,74.0,VP Biden in WI: “America is coming back. We’re not going back. We’re going forward.”,246391705018966016
22,2012-09-10 17:56:46,80.0,213.0,"It was peach pie and motorcycle talk for the VP at Cruisers Diner in Seaman, Ohio yesterday: http://t.co/mASs8rG0",245219274392743936
23,2012-09-09 15:44:59,27.0,103.0,"“It's never been a good bet to bet against America!”—VP Biden in Zanesville, OH http://t.co/j4u404Wb",244823723457261568
24,2012-09-08 00:23:24,12.0,60.0,Pitch in $5 to the President and Vice President who are working to strengthen the middle class every day: http://t.co/fa8OPwYu,244229413665906690
25,2012-09-07 03:07:37,57.0,153.0,Pitch in $5 now to make sure this campaign stays strong all the way to a win in November: http://t.co/4csG0eNG,243908353116479488
26,2012-09-13 22:25:37,6.0,98.0,"“The Romney-Ryan budget calls for massive cuts in elementary and secondary education.”—VP Biden in Eau Claire, WI",246374100975628288
27,2012-09-06 19:18:59,12.0,39.0,"Before @BarackObama takes the stage tonight, watch his brother-in-law Craig relive another DNC speech: http://t.co/dn4w3Cqc",243790415487172608
28,2012-09-12 20:48:21,21.0,60.0,“We’ve set a goal—and we will accomplish it—of creating 1 million new manufacturing jobs by 2016.”—Vice President Biden,245987236007510016
29,2012-09-06 18:09:14,10.0,29.0,Catch up on all the great speeches and stories from #DNC2012 so far: http://t.co/gCk95mLj,243772864807972865
30,2012-09-05 18:02:37,20.0,89.0,"If #DNC2012 has you fired up, do something about it: Commit to vote today. http://t.co/NCvfPZlA",243408809400365056
31,2012-09-05 14:51:12,14.0,31.0,VP Biden. Kal Penn. Coming tomorrow to a livestream near you: http://t.co/tCyxRWnk,243360639257559040
32,2012-09-12 20:42:27,19.0,76.0,"VP: “Our President knows creating jobs here in America, keeping jobs here, and bringing jobs back to America—that's the job of a President.”",245985749437128705
33,2012-09-07 14:50:13,12.0,50.0,".@BarackObama, @MichelleObama, VP Biden, and Dr. Jill Biden—together again on the campaign trail! Follow @OFA_NH and @OFA_IA for the latest.",244085169462579201
34,2012-09-07 21:35:53,12.0,63.0,President Obama laid out a plan to restore the promise of middle class security last night: http://t.co/S59rpAWJ,244187255193886722
35,2012-09-14 20:40:32,10.0,40.0,"Dr. Biden in MN: “I’m proud of this administration because I know that every single day, President Obama &amp; my husband are fighting for you.”",246710041082732544
36,2012-09-10 22:26:45,10.0,49.0,VP Biden swung through Ohio this weekend—and supporters greeted him warmly at every stop: http://t.co/0YR8B6Se,245287221580660739
37,2012-09-12 20:59:20,12.0,60.0,"VP Biden: “We've increased benefits for Medicare recipients, and in addition, we've extended the solvency of this system to the year 2024.”",245989999386976256
38,2012-09-05 23:51:43,142.0,508.0,Get to know the 5 key points of the Democratic Party platform in 1 RT-friendly graphic: http://t.co/LiIAH4Es,243496662763446272
39,2012-09-09 00:50:15,90.0,149.0,Back in action: http://t.co/vJAnKCtx,244598556336476160
40,2012-09-09 22:41:37,153.0,859.0,RT if you agree with VP Biden: http://t.co/UL2DD2S9,244928569392889856
41,2012-09-05 21:33:41,3.0,33.0,Couldn’t make it to Charlotte? Catch VP Biden and President Obama’s speeches at a neighborhood watch party tomorrow: http://t.co/TsgD4HU9,243461925902643201
42,2012-09-12 21:23:59,21.0,61.0,"“We have a lot of obligations—only one truly sacred one, and that is to equip those we send to war &amp; care for those who come home from war.”",245996199671373824
43,2012-09-07 01:22:37,17.0,56.0,We’ll be live-tweeting the VP’s speech on @Obama2012—follow along for the latest.,243881926388232192
44,2012-09-07 17:58:41,21.0,98.0,"After a great #DNC2012, it’s time to register voters and win this thing—find a weekend of action event near you: http://t.co/4KYvxfrB",244132598211829760
45,2012-09-05 20:01:13,17.0,52.0,"""Barack knows the American dream because he's lived it."" Watch @MichelleObama's debut at the DNC last night: http://t.co/2nS29P5D",243438658600968194
46,2012-09-13 22:15:46,12.0,70.0,VP in WI: “6 out of every 10 jobs in the next 10 years are going to require a degree or certificate beyond high school—we must be prepared.”,246371621630246912
47,2012-09-11 00:14:56,17.0,75.0,"Pick out your favorite bumper sticker, and we’ll send it to you for free: http://t.co/pyRts2NW",245314446405296129
48,2012-09-13 23:25:32,26.0,99.0,"“We see a future where America leads not only by the example of our power, but by the power of our example.”—VP Biden",246389178403803136
49,2012-09-13 22:01:31,31.0,105.0,“The President &amp; I know neither one of us would be standing where we are today were it not for help we received in scholarships and loans.”,246368033327685632
,date,likes,retweets,tweet,tweet_id
0,2012-09-16 18:10:52,10.0,61.0,“Now insurance companies will no longer be able to charge us more for our coverage just because we’re women.”—Dr. Biden in PA,247397151716556801
1,2012-09-14 21:40:40,22.0,41.0,"Dr. B: “Every day, Barack and Joe are working so that every single American has an opportunity to provide for themselves &amp; their families.”",246725175641530368
2,2012-09-20 16:27:43,21.0,33.0,"Grabbing a bite in Muscatine, Iowa: http://t.co/5FWSbVTm",248820741821313024
3,2012-09-15 21:30:54,16.0,45.0,“He’s directed his entire administration to make the needs of military families a priority.”—Dr. Biden on President Obama,247085104244088832
4,2012-09-16 18:20:41,20.0,75.0,"“For women of my generation, we know we can’t go back and refight those same battles that we fought years or decades ago.”—Dr. Biden",247399626007773184
5,2012-09-19 16:31:30,8.0,28.0,Join Americans of faith who are supporting @BarackObama: http://t.co/ED4u9a0Q,248459309468508161
6,2012-09-16 17:50:45,17.0,90.0,“It’s no surprise that the very first bill the President signed helped make it easier for women to earn the same pay as men.”—Dr. Biden,247392090097582080
7,2012-09-18 13:15:44,4.0,25.0,"VP on Romney (2/2): “The President won that case. As a consequence, 1,000 workers are making tires in this country and earning a good wage.”",248047655371038720
8,2012-09-16 18:30:52,12.0,63.0,Dr. Biden in Pittsburgh: “We’ve got to realize how far we’ve come—and we’ve got to do our part to keep moving forward.” #Women2012,247402188677197824
9,2012-09-19 21:52:33,225.0,1062.0,Pass it on: http://t.co/CMqZ5hj2,248540102232510464
10,2012-09-21 23:43:05,55.0,308.0,VP Biden: “The President and I have a fundamentally different vision for this country and a fundamentally different value set.”,249292696328486913
11,2012-09-15 21:40:31,19.0,42.0,“I know that our President and Vice President are fighting for the values that have always made our country so great.” #DrBiden2012,247087527121547265
12,2012-09-19 14:53:24,23.0,36.0,Pumpkin time means it’s voting season in the Hawkeye State: http://t.co/eUhTy0uv,248434621958737920
13,2012-09-18 13:35:31,9.0,82.0,"“President Obama understands that creating jobs here, keeping jobs here, bringing jobs back to America, that's the job of the President.”",248052635800834048
14,2012-09-21 17:43:38,201.0,283.0,How the Bidens do fall (with a 36-pound pumpkin): http://t.co/qvCfv0lZ,249202236062842880
15,2012-09-17 21:07:27,12.0,48.0,Just a few ways President Obama is moving this country forward: http://t.co/mp5MWqZJ,247803979197718529
16,2012-09-18 13:55:34,26.0,175.0,VP Biden on Romney: “He is totally out of touch with the reality of what ordinary Americans deal with every day. He does not get it.”,248057681519198208
17,2012-09-14 21:30:45,15.0,55.0,“The President has a plan to train 2 million workers through partnerships between businesses and community colleges.” #DrBiden2012,246722682018738177
18,2012-09-15 21:20:31,16.0,50.0,Dr. Jill Biden on President Obama: “He implemented and expanded the G.I. Bill and signed tax cuts for businesses who hire veterans.”,247082492694253568
19,2012-09-18 14:10:55,7.0,39.0,VP: “The President and I have a different way forward. We know the way to create jobs is the old-fashioned way—from the middle out.”,248061545211387904
20,2012-09-15 01:22:01,14.0,45.0,"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",246780879488315392
21,2012-09-21 00:33:44,24.0,113.0,"One year ago today, President Obama ended “Don’t Ask, Don’t Tell"": http://t.co/dkTgYnwz",248943057079246848
22,2012-09-16 17:40:35,15.0,73.0,Dr. Biden on VP Biden: “He always says his proudest accomplishment was pushing for and passing the Violence Against Women Act.”,247389534667542528
23,2012-09-16 15:59:12,99.0,134.0,“I’m in love with a teacher”: http://t.co/LpuLBtnD,247364015905447937
24,2012-09-16 18:50:38,18.0,53.0,"“From now until Election Day, I want to ask for everything you’ve got to help support President Obama and my husband.”—Dr. Biden in PA",247407160340922370
25,2012-09-16 17:30:43,13.0,55.0,Dr. Jill Biden: “Barack is the son of a single mother who worked hard to pay the bills.”,247387050557444096
26,2012-09-15 21:10:39,6.0,26.0,“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,247080011134300160
27,2012-09-15 20:40:30,10.0,19.0,Dr. Biden: “So many issues I care deeply about are all at stake here in 2012.’,247072422375870464
28,2012-09-18 17:01:54,9.0,30.0,Watch Gloria’s story—it’s powerful stuff: http://t.co/K5bHn04D,248104572214710272
29,2012-09-15 20:30:53,13.0,47.0,“This election is personal to me. And it’s not just because my husband’s name is on the ballot.”—Dr. Jill Biden in MI,247070001423605760
30,2012-09-15 21:50:42,37.0,116.0,"Dr. Jill Biden: “At the end of the day, it’s not Barack or Joe alone that are going to move this country forward. It’s you.”",247090088142569472
31,2012-09-18 12:58:30,12.0,47.0,VP in Iowa: “Isn’t it great having a President who thinks it matters whether or not there’s still an auto industry in the United States?”,248043321367351297
32,2012-09-18 13:25:31,19.0,107.0,"On Romney’s jobs plan: “It will create 800,000 jobs—all of them overseas—and we’re being lectured by this guy about getting tough on China?”",248050116743815168
33,2012-09-16 17:18:46,16.0,50.0,"“I’ve seen firsthand how Barack and Joe stand up for the rights and freedoms of women every day.”—Dr. Biden in Pittsburgh, PA",247384044030005248
34,2012-09-19 18:18:01,6.0,31.0,"PHOTOS: With just eight days to go until early voting starts in Iowa, VP Biden found folks fired up and ready to go. http://t.co/aHUBmbgV",248486116712398848
35,2012-09-14 23:47:29,10.0,29.0,"Go backstage with VP Biden, President Obama, and the First Lady at #DNC2012: http://t.co/y6HCULSI",246757090809491456
36,2012-09-15 21:01:14,8.0,36.0,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,247077638236147713
37,2012-09-20 20:19:41,4.0,25.0,You've got to get involved—we've got the last Dinner with Barack of this campaign coming up: http://t.co/vXv9T3y7,248879122443563008
38,2012-09-17 21:17:23,3.0,27.0,50 days left till the election—sign up to make a difference now: http://t.co/O7r8tR7Q,247806478382141443
39,2012-09-18 14:30:46,8.0,37.0,VP in Iowa: “It's time to stand up for the middle class.  And you can start moving in that direction in 10 days when early voting starts.”,248066539645968384
40,2012-09-16 18:40:40,14.0,52.0,Dr. Biden: “That means talking to all the women in your lives—ask them who they trust to stand up for women &amp; to keep expanding our rights.”,247404651106955264
41,2012-09-18 14:20:32,42.0,194.0,“I don't live in a country that's dependent or declining. There is no give-up anywhere in America.”—VP Biden,248063962116149250
42,2012-09-18 13:10:34,5.0,33.0,VP on Romney (1/2): “He called the President a protectionist for stepping up and stopping an unfair surge of Chinese automobile tires.”,248046356759973888
43,2012-09-22 00:01:49,139.0,485.0,VP Biden stands up for the 47% of Americans who Romney wrote off this week: http://t.co/rcJ8dPWi,249297410726174720
44,2012-09-18 13:45:41,8.0,58.0,VP Biden in IA: “The President has brought more trade cases against China in one term than the Bush administration did in eight years.”,248055195274194944
45,2012-09-16 18:55:33,7.0,54.0,Join Dr. Jill Biden as a woman for Obama: http://t.co/kszOwwe9,247408396804952064
46,2012-09-20 01:07:50,6.0,19.0,Check out the highlights from Dr. Jill Biden’s trip to colleges in Minnesota and Pennsylvania last week: http://t.co/WUrFsJrE,248589250801590272
47,2012-09-15 20:50:38,19.0,83.0,"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",247074973221539841
48,2012-09-16 18:01:29,14.0,92.0,Dr. B: “The President has appointed more women to cabinet-level positions &amp; more women to the federal bench in his 1st term than anyone.”,247394794194759680
49,2012-09-14 21:50:46,11.0,41.0,“You can find out all the information you need at our websites: http://t.co/sdY1NV9E and http://t.co/ySGMlxjt.”—Dr. Biden,246727716865458176
,date,likes,retweets,tweet,tweet_id
0,2012-09-26 19:29:51,106.0,433.0,The choice on women’s health couldn’t be clearer: http://t.co/VUBolMN0,251040908085178368
1,2012-09-22 01:45:43,28.0,140.0,"“We see a future where everyone—everyone, rich and poor—does their part and has a part.”—VP Biden",249323561725067265
2,2012-09-28 23:05:53,14.0,66.0,"VP in FL: “The American people are so much better, so much stronger, take so much more responsibility than these guys give them credit for.”",251820052876238848
3,2012-09-25 19:44:45,11.0,40.0,"“We put forward a concrete plan to cut the debt by $4 trillion in the next 10 years.”—Vice President Biden in Chesterfield, VA",250682271504400384
4,2012-09-22 00:25:29,22.0,91.0,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,249303366637858816
5,2012-09-28 16:56:33,3.0,39.0,VP Biden is in Florida today to talk about the stark choice on Social Security in this election. Get the facts: http://t.co/vHOF5odq,251727106101374976
6,2012-09-23 18:26:44,9.0,38.0,Connect with the campaign on Facebook and get a free Obama-Biden car magnet! http://t.co/ZLohF0cE,249937863293149184
7,2012-09-22 01:25:27,29.0,168.0,Written off by Romney: “The 63-year-old Vietnam War veteran who goes to the VA hospital once a week to get help and treatment.”,249318460306374657
8,2012-09-29 18:34:25,17.0,79.0,Make sure your grandparents know: Romney could raise taxes on their Social Security benefits. http://t.co/Wcbui1Cu,252114123729543169
9,2012-09-28 22:35:39,12.0,67.0,“The action that the President took with regard to Medicare has made the system solvent … through 2024.”—VP Biden in Florida,251812444815642624
10,2012-09-24 20:01:34,38.0,57.0,A favorite Joe photo: http://t.co/0GWBE8aa,250324111673413632
11,2012-09-28 22:55:55,45.0,185.0,"VP Biden: “My dad used to say, Joey, I don’t expect the government to solve my problems, but I do expect them to understand my problems.”",251817543147335681
12,2012-09-30 21:13:17,29.0,42.0,Pitch in $5 before midnight to power this campaign when it matters most: http://t.co/i0uIDXwL http://t.co/YqZG2c5Y,252516489033297920
13,2012-09-22 01:15:38,25.0,165.0,"Among those Romney disdained: “The 78-year-old widow living on Social Security and Medicare, which she worked her whole life to earn.”",249315988800167937
14,2012-09-22 00:35:29,16.0,61.0,VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.”,249305887007719424
15,2012-09-27 01:24:03,19.0,61.0,The best thing you’ll read today: http://t.co/mqiZ0OII,251130048365617152
16,2012-09-24 00:09:02,7.0,21.0,Check out some highlights from the VP’s trip to New Hampshire—then commit to vote: http://t.co/ED5yteKU,250024004725903362
17,2012-09-22 20:59:49,17.0,33.0,"Grins in Dartmouth, New Hampshire: http://t.co/wIGxlMqI",249613997765173248
18,2012-09-28 17:59:01,9.0,52.0,Mitt Romney’s tax plan could lead to higher costs for seniors—send an eCard to spread the word: http://t.co/oSKjWAY0,251742825576804353
19,2012-09-25 21:05:45,14.0,84.0,"“We owe those of you who served, we owe the families of those who have served, an incredible debt.”—VP Biden in Virginia",250702657327607808
20,2012-09-28 01:24:17,15.0,69.0,VIDEO: President Obama’s plan for creating jobs and strengthening the middle class. http://t.co/YShaaNzK,251492490962665473
21,2012-09-30 17:30:33,13.0,39.0,"One-on-one in Boca Raton, FL: http://t.co/2YCJu5Sm",252460434148438016
22,2012-09-25 20:05:47,8.0,78.0,On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.”,250687565533966336
23,2012-09-28 23:15:45,50.0,149.0,“I’ve got news for Governor Romney and Congressman Ryan: America and Americans are neither dependent nor are we in decline.”—VP Biden,251822535501565952
24,2012-09-29 00:32:35,35.0,52.0,Just 6 weekends left till Election Day—get out there for a Weekend of Action event near you: http://t.co/E1I94P9w,251841871112990721
25,2012-09-29 22:15:40,20.0,55.0,"VP Biden stood up for protecting Social Security and Medicare in Tamarac, Florida yesterday: http://t.co/7iQNokQs",252169799185080320
26,2012-09-22 23:41:20,76.0,134.0,Touchdown Joe: http://t.co/sYgvdnlh,249654642433204225
