,date,likes,retweets,tweet,tweet_id
47,2018-04-10 02:43:01,139671.0,14912.0,💦 https://t.co/23gFZ2nKMS,983535796970971136
48,2018-04-11 17:16:36,2251.0,135.0,You are not going to want to miss the semi-finals of #GlamMasters TONIGHT starting at 10/9c on @lifetimetv. https://t.co/N0IzlMItGv,984118027275898885
49,2018-04-10 20:53:17,61991.0,4211.0,#NationalSiblingDay https://t.co/O47GMhykrV,983810170932289537
,date,likes,retweets,tweet,tweet_id
0,2018-04-04 17:24:59,1238.0,53.0,THANK YOU!!!! https://t.co/FFI68WkHW4,981583422652145664
1,2018-04-05 15:09:29,13210.0,475.0,OMG best instructions!!! https://t.co/Q1rrM9QfSD,981911712549998592
2,2018-04-05 15:14:26,2637.0,184.0,"I’m so proud of this collab. We worked so hard on the eye shadow formulas, our lip stick &amp; gloss formulas. I feel like this collab is 10 years in the making and so proud we are launching it on the 10 year anniversary of the day @makeupbymario &amp;I met!https://t.co/PoBZ3byUQI https://t.co/dkihxG4vuZ",981912956341555201
3,2018-04-03 15:01:33,2971.0,234.0,So excited about my personalized cover of Elle! Share yours using #KKWxELLE @ELLEmagazine https://t.co/Vd8ALpaNXN,981184938660716545
4,2018-04-05 19:11:32,905.0,54.0,Thank you!!!! 💋💄 https://t.co/j3dxUy3U8u,981972624149532673
5,2018-04-05 19:09:45,704.0,47.0,💋💄 https://t.co/C7j4amZUYy,981972175283474434
6,2018-04-05 19:11:12,714.0,49.0,You will love it!!! https://t.co/JvCjNWtHHd,981972540900937728
7,2018-04-03 00:49:15,20756.0,1249.0,KIMOJI X LUMEE COMING VERY SOON https://t.co/KFbeKFAQrF,980970450539999233
8,2018-04-04 03:02:39,2642.0,152.0,Concealer Kits are SOLD OUT!! So so excited for you guys to #ConcealBakeBrighten! We still have some liquid concealers available - shop them at https://t.co/PoBZ3bhjs8,981366410268954624
9,2018-04-05 18:32:26,1489.0,116.0,#KKWxMARIO is almost here!!! Can’t wait for you guys to try this collection!! It’s going live on https://t.co/PoBZ3bhjs8 at 12PM PST!,981962784727490560
10,2018-04-03 22:02:35,2052.0,144.0,Can’t wait to see this week’s #GlamMasters eye-looks! 👀 Tune-in Wednesdays on @lifetimetv at 10/9c to see the finished looks. 💋 💄 https://t.co/lPcqcmDOVA,981290893599686656
11,2018-04-03 15:06:03,2815.0,140.0,Strong and healthy hair. https://t.co/nNGG6YjiHS,981186072364441601
12,2018-04-03 20:04:55,3217.0,135.0,So many shades are so out! Thank you guys so much! I know you will love these formulas and @kkwbeauty products!,981261283893895170
13,2018-04-05 02:28:33,3873.0,132.0,Are you guys watching Glam Masters? Tune into Lifetime!,981720214604742656
14,2018-04-04 18:21:29,20175.0,1303.0,Found this pic I took in the bathroom on set of My @calvinklein shoot #MyCalvins #ad https://t.co/Oh07vDyh8q,981597640050782209
15,2018-04-03 19:02:04,1306.0,72.0,CONCEALER KITS ARE BACK!!! Shop now: https://t.co/0FYOBLAisc,981245467446034432
16,2018-04-04 17:25:46,1378.0,60.0,Thanks! Can’t believe we sold out again. I am working to restock them again! https://t.co/RGkbl0Bj7L,981583621340516352
17,2018-04-03 19:08:38,4005.0,219.0,Concealer Kits and individuals are all restocked now and available on https://t.co/PoBZ3byUQI #ConcealBakeBrighten https://t.co/avTpzovf34,981247117460156417
18,2018-04-04 17:23:16,1896.0,64.0,We felt it was our classic look and most of our looks had brown hair so we wanted this vibe for the campaign. We shot it when I was still blonde and it was a wig! I was nervous lol https://t.co/rVwOTS3Bw0,981582989913096197
19,2018-04-05 19:10:49,879.0,52.0,So exciting! https://t.co/uiyS3rkQOt,981972445879037953
20,2018-04-04 17:19:25,1284.0,63.0,I might join in! https://t.co/l5Cv5i6UWr,981582020840214528
21,2018-04-05 19:00:07,4011.0,264.0,It’s here! KKW X MARIO collection is available on https://t.co/PoBZ3byUQI Now! And thank you to everyone who came to our launch dinner! @jeangeorgesbeverlyhills @waldorfbevhills https://t.co/tfz35boy4L,981969750510264321
22,2018-04-04 17:27:04,1352.0,56.0,Limited edition https://t.co/NCNrFdsxyX,981583948391251968
23,2018-04-05 19:20:02,1945.0,147.0,Bundles sold out! We still have the #KKWxMARIO palette and glosses in stock!! Shop now https://t.co/PoBZ3bhjs8! https://t.co/4Zg0WTlxJD,981974763198283776
24,2018-04-03 15:51:36,3072.0,159.0,CONCEAL. BAKE. BRIGHTEN. Concealer Kits &amp; Individuals restock TODAY at 12PM PST!!! https://t.co/PoBZ3bhjs8 https://t.co/3L94fiW6ay,981197533396459520
25,2018-04-03 18:23:56,5169.0,276.0,CONCEALER RESTOCK TODAY @ 12PM PST ONLY AT https://t.co/PoBZ3bhjs8 #ConcealBakeBrighten https://t.co/0PS75ZA9uN,981235870429691904
26,2018-04-02 22:01:02,1830.0,100.0,Tomorrow at 12PM PST!! #ConcealBakeBrighten https://t.co/phvhbV3q1q,980928116733300736
27,2018-04-05 19:10:16,764.0,57.0,You will LOVE it!!!! https://t.co/1LOU5MeeLM,981972306015739904
28,2018-04-04 17:12:50,20253.0,908.0,Easter pics coming soon on my app! https://t.co/VZB1lIBbvk,981580365625249793
29,2018-04-05 19:08:40,795.0,67.0,Wow!! Lipsticks are already sold out. Shop the #KKWxMARIO lip glosses: https://t.co/Bd6mBsYjKU,981971901311406080
30,2018-04-04 23:09:59,433410.0,61203.0,I don’t think you really understand how hard it is to take a good family pic. This was all we got before all three kids started crying. I think I cried too https://t.co/BPABMliaU5,981670245055238145
31,2018-04-05 19:09:16,739.0,46.0,OMG so excited! You will love it!!!! https://t.co/mll23oyPzF,981972055187959808
32,2018-04-05 19:18:14,1488.0,92.0,The full bundles have sold out!!!! But the palettes and lip glosses are still available on https://t.co/PoBZ3bhjs8,981974309886242816
33,2018-04-04 16:31:43,1493.0,66.0,So good!! @TheGigiGorgeous #KKWxMARIO https://t.co/fbQI6tRwRm,981570019380281344
34,2018-04-05 15:08:23,1763.0,101.0,I love our Instagram page! Everyone follow @kkwbeauty We are giving away a KKW X MARIO PR kit with the whole collection. So follow us on Instagram https://t.co/2xPbXRWXVH,981911432823533568
35,2018-04-05 15:14:27,1358.0,60.0,So happy you love! We are order more and will have restock updates soon! https://t.co/XzsIPrvnva,981912960275804160
36,2018-04-04 17:24:43,1109.0,46.0,Bronzey brings me back to what I usually always ask Mario for. I always want a bronzey look https://t.co/dhJoyDpxyL,981583357095170048
37,2018-04-04 23:38:52,58892.0,2799.0,One hand holding the baby and the other hand grabbing the back of Saints shirt because he kept running away lol,981677513268133888
38,2018-04-04 01:31:19,161426.0,11797.0,💗 https://t.co/kTdCK9leCx,981343423973249024
39,2018-04-03 15:55:05,1491.0,100.0,RESTOCK TODAY @ 12PM PST ONLY AT https://t.co/PoBZ3bhjs8 #ConcealBakeBrighten https://t.co/qN8fwtgtak,981198409448046593
40,2018-04-05 19:08:50,1240.0,71.0,OMG lipsticks sold out!!! There’s still lip glosses and the eyeshadow palette available on https://t.co/PoBZ3byUQI,981971943753682946
41,2018-04-05 16:26:46,3242.0,149.0,Mario and I first met ten years ago TODAY! https://t.co/7Z4HA9CcL0,981931158052188160
42,2018-04-05 18:57:33,1209.0,99.0,A few minutes until #KKWxMARIO launches!!! Only at https://t.co/PoBZ3bhjs8!!,981969103794593792
43,2018-04-02 21:22:11,2698.0,103.0,My grandma MJ swears by this. https://t.co/XDyhWJXtlp,980918338175021056
44,2018-04-05 00:23:58,2510.0,130.0,I can't believe tomorrow is the launch of our KKW Beauty x Mario collab! https://t.co/2x4Ww2zSXV,981688864883593217
45,2018-04-04 16:30:00,1257.0,76.0,TOMORROW!! #KKWxMARIO https://t.co/3QVBWVn94b,981569583759867905
46,2018-04-04 17:05:46,1409.0,78.0,Re-create our blue Libra look from our KKW Beauty x Mario eyeshadow palette! https://t.co/aZJtAXwnnD,981578584493092864
47,2018-04-05 01:41:12,7678.0,251.0,OMG 💙 https://t.co/jANphlwbcw,981708298805276672
48,2018-04-05 13:21:36,5032.0,286.0,Today’s the day! KKW X MARIO launches at 12 pst on https://t.co/PoBZ3byUQI Follow @kkwbeauty for your chance to win a free press kit of our collab! https://t.co/3s8DB0PpO7,981884562644127744
49,2018-04-03 20:41:35,2117.0,123.0,"My concealer kits are almost gone but I still have some liquid concealer shades left in light, medium and dark shades! SHOP NOW: https://t.co/PoBZ3bhjs8",981270509043138561
,date,likes,retweets,tweet,tweet_id
0,2018-03-28 20:38:18,4176.0,247.0,Don’t miss an all new GLAM MASTERS tonight at 10/9 c on Lifetime https://t.co/ttQ8qf5Gbi,979095357777788929
1,2018-04-01 05:19:20,9811.0,300.0,I love that everyone wore a blue eye! It was so beautiful!!!! #KKWXMARIO,980313642804510722
2,2018-04-01 00:23:33,2940.0,101.0,Something coming soon.... https://t.co/H6ARWCaPwj,980239205031845888
3,2018-03-29 19:06:15,4095.0,358.0,"TOP: 2008, GLAM, MIAMI, ARMENIAN, LOYALTY
BOTTOM: DECADE, ALBANIAN, VEGAS, LIBRA, BRONZY
The #KKWxMARIO Eyeshadow Palette comes to https://t.co/PoBZ3bhjs8 on Thursday, 04.05. https://t.co/kA1iuQ8dyE",979434578057113600
4,2018-04-01 12:28:19,39825.0,2327.0,Last night wearing Versace 💙 celebrating KKW X MARIO https://t.co/89NI5oKHKc,980421601576435712
5,2018-03-27 00:27:17,1395.0,109.0,Guys!! The @KKWFRAGRANCE Crystal Gardenia is nominated for the Consumer Choice Award for @FragranceFDTN!!! Click here to vote for us: https://t.co/rbf29YAqM0 https://t.co/JGaPoTTSLd,978428206159036416
6,2018-03-30 16:32:46,2977.0,153.0,Which sister is your style twin? https://t.co/rUFvLiboXT,979758340287991808
7,2018-03-29 18:38:41,5340.0,265.0,👀💘 @NikkieTutorials #KKWxMARIO https://t.co/aw3hYUvTFi,979427643899588608
8,2018-03-31 19:26:03,444.0,13.0,@carlibybel @kkwbeauty Loved your review! Thank you @carlibybel 💗 Check it out guys! #ConcealBakeBrighten https://t.co/hqr2N6eClX,980164340132208640
9,2018-03-29 16:00:21,26449.0,1187.0,The day I met @MakeupByMario #2008 https://t.co/Tac6ZrpMH3,979387796350582786
10,2018-03-27 18:02:07,10327.0,1051.0,Getting ready this morning with my new lips from the KKW X MARIO https://t.co/5qJVtCgws5,978693665043329024
11,2018-03-28 23:35:01,1358.0,67.0,Check out #GlamMasters' @zannarassi drugstore tip for perfect lashes: https://t.co/UUmF0Gz5yM https://t.co/Djtuotw0Fx,979139827911315457
12,2018-04-01 14:32:16,31970.0,3000.0,Happy Easter https://t.co/JClHV4NBGF,980452792367161344
13,2018-03-27 15:43:56,2632.0,125.0,First look at my @kkwbeauty collab with @MakeupByMario!! Watch our tutorial now!  https://t.co/vt8ePxZu00,978658887476895745
14,2018-04-01 05:18:27,2524.0,111.0,Tonight we had the most perfect dinner at  @jeangeorgesbeverlyhills to celebrate the launch of “KKW X MARIO. Thank you @waldorfbevhills! Good company &amp; the best food! #waldorfbhmoment,980313421806690305
15,2018-03-27 18:28:31,9548.0,279.0,Are there any Photo shoots or TV appearances that I’ve done that you guys want to hear some funny behind the scenes stories? I am preparing content for my app today. What do you guys want to see?,978700309743611904
16,2018-03-28 14:12:53,77637.0,6830.0,💙 KKW X MARIO https://t.co/uk3szf2H2X,978998361847078912
17,2018-03-28 19:55:39,3391.0,139.0,My favorite toddler products https://t.co/lRaGUkVNer,979084624063320064
18,2018-03-31 19:17:42,2029.0,104.0,That blue on you 💙 So good @MakeupShayla! Thanks for the review!! #KKWxMARIO https://t.co/nmMkOBovYo,980162236416065536
19,2018-03-27 18:01:01,42883.0,3326.0,I love a bronzey eye KKW X MARIO https://t.co/HXLsqyZmTW,978693386298277888
20,2018-03-31 23:57:13,2114.0,103.0,We chose colors we have been using constantly over the years and my packaging is always simple and Mario’s favorite color is grey. I want all of my products to look really good together https://t.co/6HiH6bpY7p,980232577809244160
21,2018-03-31 23:18:38,5219.0,192.0,Sooo pretty 💙 @jadeywadey180 wearing #KKWxMARIO https://t.co/PDkzyWuOhc,980222869249572864
22,2018-04-02 18:52:12,3473.0,149.0,I've been using this product for years! https://t.co/DMWj8OkX85,980880595491356672
23,2018-03-31 22:53:02,9309.0,308.0,Tonight @MakeupByMario &amp; I are having a small dinner to celebrate our collab KKW X MARIO. Dress Code- wear a blue eye. Can’t wait for our look tonight,980216428497285120
24,2018-03-29 00:25:52,3265.0,154.0,STEP 2. BAKE using baking powder 1 https://t.co/uJ1sXSBrmr,979152626460717056
25,2018-03-29 22:06:45,10300.0,755.0,My exclusive pictures from my @ODDAmagazine cover shoot: https://t.co/8aAGhPV0ks https://t.co/ZXu9fjbwVz,979480002336055297
26,2018-03-29 00:26:24,2983.0,148.0,STEP 3. BRIGHTEN using powder #2 https://t.co/a1y4cKVhD3,979152761215320066
27,2018-04-01 00:02:55,1401.0,69.0,Yes! https://t.co/HzUYoKw1Mw,980234012324016129
28,2018-03-29 00:25:15,1921.0,124.0,How cute is @nataliehalcro STEP 1. CONCEAL using Shade #2 https://t.co/rXQ0sRLnDy,979152473003716608
29,2018-03-31 19:19:21,5934.0,343.0,Loveee @amrezy 😍😍 #KKWxMARIO https://t.co/3BTceBG8VQ,980162652390305792
30,2018-04-01 16:50:40,1857.0,128.0,Reminder to vote for @KKWFRAGRANCE Crystal Gardenia!! 💘💘 https://t.co/rbf29YAqM0 https://t.co/xDgAby5VzR,980487621271957507
31,2018-04-01 00:04:19,1242.0,55.0,Thanks! I know you will love it!!! https://t.co/7xt4uIyMqn,980234367606771712
32,2018-03-29 17:09:35,1766.0,123.0,What you haven't seen from my @ODDAmagazine shoot. https://t.co/lYIe6cEll9,979405218906562560
33,2018-03-31 16:12:56,166098.0,10738.0,He loves her so much https://t.co/FIqYXMqlnL,980115738416463873
34,2018-03-31 22:51:17,1758.0,101.0,I always knew I would want my first collab to be with Mario! We have been pulling inspo since @kkwbeauty  first launched. https://t.co/4CdRgN0RvH,980215987604660224
35,2018-04-01 01:01:18,4032.0,151.0,Coming in May. We changed the release dates around to launch Mario’s collab first! https://t.co/lCNxbJL558,980248704840945664
36,2018-03-28 03:02:12,5175.0,195.0,I’m scanning all of my pics and will post them hopefully soon,978829579329486848
37,2018-03-31 01:21:22,2576.0,107.0,🔥🔥🔥 https://t.co/dcOXor671a,979891368062459904
38,2018-03-29 18:28:14,1480.0,100.0,So excited that Crystal Gardenia is nominated for the Consumer Choice Award by the @FragranceFDTN! Go to https://t.co/rbf29YAqM0 to vote for @KKWFRAGRANCE!!! ✨ https://t.co/UHjC50xhdE,979425010526830593
39,2018-04-01 14:30:18,2214.0,90.0,💗 https://t.co/KPteoQpiUV,980452300358434818
40,2018-03-28 02:44:22,2981.0,132.0,I was at a wearhouse where they were making the famous sculptures. There’s bodies were everywhere. https://t.co/0zbHAfxR2X,978825090841305088
41,2018-03-28 02:18:53,7145.0,236.0,So many crazy pics I found. Go check my IG stories,978818680812261376
42,2018-03-27 00:41:32,3448.0,233.0,What Photoshop fail? https://t.co/2jeHywhMOb,978431793803202560
43,2018-03-28 03:02:51,12217.0,923.0,Love this shoot by @gregswalesart for my KKW X MARIO shoot! Hair by @chrisappleton1 Make up @MakeupByMario https://t.co/5zv8OGAXAr,978829744090185729
44,2018-03-30 19:50:45,3481.0,168.0,Concealer Kits are restocking at 12pm noon 04-03 https://t.co/PoBZ3bhjs8,979808166664814593
45,2018-03-31 01:22:35,17883.0,1163.0,Too cute!!! #FaceSwatchesAreTheNewArmSwatches https://t.co/JiSyAeFCfQ,979891676226269184
46,2018-03-28 02:42:39,4130.0,261.0,Of course we have every Yeezus mask! https://t.co/CiHaDwoFWF,978824660912553987
47,2018-03-30 00:49:02,2895.0,154.0,#TBT to my pink hair! We just expanded the Tokyo location in @KKHOfficial and it’s so cute! https://t.co/XNWPfZjX1F https://t.co/PLjJWxrO4f,979520845835010050
48,2018-04-01 00:05:04,1553.0,75.0,We are restocking on Tuesday 04-03 at noon! https://t.co/LAob2k7a3G,980234553812910080
49,2018-04-02 17:22:33,2687.0,136.0,Behind the scenes of the #KKWxMARIO collab https://t.co/kEGK4jzdj4,980858035911516161
,date,likes,retweets,tweet,tweet_id
0,2018-03-26 05:24:47,4640.0,213.0,🖤 https://t.co/j3FyRfODYb,978140685277609984
1,2018-03-26 17:49:01,9396.0,339.0,I would fight against color &amp; one time when I was on my phone &amp; not paying attention he did a blue eye &amp; I freaked out but then looked in the mirror I loved it! We fight over which look we should do all the time but this blue eye reminds me the trust him lol 4-5 KKW X MARIO,978327981604012032
2,2018-03-23 03:45:48,1370.0,66.0,Everyone check out @gabrielzamora 's tutorial!!!! 😍 https://t.co/z3XkjFnFRF,977028613265506304
3,2018-03-23 19:53:19,6305.0,245.0,Yasssssss https://t.co/kEhIm62L4k,977272097306128384
4,2018-03-23 14:11:38,3931.0,211.0,"Today is the day! Concealers, Baking powder and brightening powders are launching at 12pm PST exclusively on https://t.co/PoBZ3bhjs8 https://t.co/X8IFQaUPrI",977186109716180993
5,2018-03-26 15:53:53,2175.0,106.0,The best swimwear for your body shape!  https://t.co/7tN0P7A8Tf,978299007171690498
6,2018-03-24 15:00:27,9625.0,266.0,Yasss https://t.co/TBjLH9qSU0,977560781020647424
7,2018-03-26 14:45:16,6834.0,298.0,"Honestly @MakeupByMario has taught me everything I know about make up, I can’t wait to share this collection with you. So much heart and soul into this KKW X MARIO",978281736281849857
8,2018-03-23 04:11:03,2341.0,151.0,"LOVE how you #ConcealBakeBrighten with the @KKWBEAUTY Concealer Kit, @JusttNic 😘😘 https://t.co/3ktXF15TJN https://t.co/D2zd9ev7eI",977034966369316869
9,2018-03-25 16:49:33,66653.0,5519.0,What an amazing day yesterday to take my daughter to Washington DC to see our future leaders speak. Having my daughter march along-side her grandfather and parents was a day I hope she remembers forever. https://t.co/0gXZFulyAk,977950626163273728
10,2018-03-22 20:56:57,2227.0,114.0,I love this @gabrielzamora!!! So obsessed with how you #ConcealBakeBrighten with the @KKWBEAUTY Concealer Kit 😘 Glad you loved! https://t.co/9LqgVuExyW,976925724408922112
11,2018-03-23 04:45:13,2070.0,148.0,Check out this tutorial @Tonya_Stylz https://t.co/lRgPYqLt3e,977043567347605504
12,2018-03-22 21:39:09,1424.0,97.0,Applying perfect concealer at any age! Watch the full tutorial here: https://t.co/1OjOCrRYLS https://t.co/6dfndFyFnW,976936344223211520
13,2018-03-24 02:00:32,1896.0,97.0,OMG the blonde wigs at the beginning 😂😂😂 Such a good tutorial! https://t.co/pvQ77oS3L1,977364510515257344
14,2018-03-23 18:59:06,926.0,66.0,"#ConcealBakeBrighten with Shade #3
Available at https://t.co/PoBZ3bhjs8 at 12PM PST https://t.co/c6llE6lnrc",977258452866154496
15,2018-03-26 17:48:24,16100.0,1006.0,A Metallic cobalt blue called Libra is a shade in our palette. @makeupbymario &amp; I are both Libras &amp; this shade of blue is special to us https://t.co/AwL2bo7if4,978327823084486657
16,2018-03-26 14:32:50,82559.0,7708.0,10 years ago when we met I never dreamed we would be launching our own products together! I’m so proud of this collection of our favorite eye shadows and lips! Stay tuned.... KKW X MARIO https://t.co/MCpDpnMKFv,978278608715227136
17,2018-03-25 16:50:55,50804.0,4564.0,The younger generation will vote to change these gun laws that so desperately need to be changed. Hearing these stories yesterday &amp; meeting so many families affected by gun violence was heart breaking. I hope when it comes time to vote we all step up &amp;vote to protect our children,977950972067553280
18,2018-03-23 01:49:19,1405.0,66.0,Tomorrow!!! It’s happening! #ConcealBakeBrighten https://t.co/MjdDwlhUaW,976999298956079104
19,2018-03-22 20:59:44,1031.0,52.0,"Go to @gabrielzamora’s YouTube to see how he conceals, bakes and brightens! https://t.co/yJE8KSqrBC",976926424337534976
20,2018-03-23 03:50:38,892.0,52.0,Another amazing review!!!! Brittany Bear Make Up. Go check it out! https://t.co/VAo6KHa0W7,977029831312392192
21,2018-03-26 05:29:01,2247.0,105.0,We really should in Australia too!!! https://t.co/kKp8NOANaF,978141751662669824
22,2018-03-23 18:51:35,966.0,64.0,"#ConcealBakeBrighten with Shade #8
Available at https://t.co/PoBZ3bhjs8 at 12PM PST https://t.co/dJLIywvmA9",977256560014516224
23,2018-03-26 21:25:23,56.0,12.0,@theholykardash Happy Birthday!!!!!! Hope you’re having a great day!!!,978382429294534656
24,2018-03-23 03:41:28,9272.0,271.0,I've worked SO HARD perfecting my concealer formula and my baking powder to be silky smooth and my brightening powder to be so special... so seeing the beauty bloggers who I look to for product really like my product makes me SO incredible happy! #KKWBEAUTY,977027521785905153
25,2018-03-26 05:22:50,2084.0,94.0,We should do a masterclass there! https://t.co/8hngONU8LA,978140196527996929
26,2018-03-23 16:31:25,1491.0,64.0,Love 💘 Thank you for reviewing! https://t.co/pF1iCfxcfu,977221286479896577
27,2018-03-24 01:54:46,3736.0,137.0,So happy the concealer kits have done so well! I can’t wait for everyone to receive them! Be sure to check in for restock info! @kkwbeauty https://t.co/ekdChW4Fb8,977363061043552256
28,2018-03-24 14:16:32,35336.0,3379.0,"So ready to March today! Landed in DC w North &amp; Kanye. We stand in solidarity with the survivors of gun violence &amp; students who are calling for action on common sense gun safety laws at #MarchForOurLives around the country 
@AMarch4OurLives @Everytown",977549729876848647
29,2018-03-23 20:15:21,2412.0,143.0,"11 of my 16 Concealer Kits sold out SO FAST but I still have shades available in my Liquid Concealers, Baking Powders and Brightening Powders!! https://t.co/PoBZ3bhjs8",977277642171797504
30,2018-03-23 02:14:00,2851.0,150.0,"TOMORROW, 03.23 at 12PM PST @KKWBEAUTY #ConcealBakeBrighten https://t.co/xGVbh1dhfz",977005511743651840
31,2018-03-23 19:00:41,1305.0,125.0,"#ConcealBakeBrighten with @MakeupByMario 
Concealer Kits and Individuals now available at https://t.co/PoBZ3bhjs8!!! https://t.co/ajwkhgSL7H",977258853661159425
32,2018-03-23 16:01:51,2702.0,167.0,"This is SO cute, @ponyy_boyy!! Love that you showed grandma how to #ConcealBakeBrighten with @kkwbeauty ❤️❤️ https://t.co/68aizKHdB5",977213847730728960
33,2018-03-23 19:03:48,1480.0,89.0,Concealer Kits available NOW on https://t.co/PoBZ3bhjs8,977259636318289920
34,2018-03-24 15:20:27,2008.0,68.0,So good @ChloeMorello!! ❤️ https://t.co/cYsWtiwt6U,977565816001511424
35,2018-03-23 23:02:59,1997.0,97.0,"You guys know I love a spray tan. My personal tanning guru, and celeb tanning expert @jimmycoco will be on QVC on Friday, March 23rd at 7pm PST / 10pm EST showing you how we ""Buff ‘n’ Tan"" to reveal a flawless glow! #JimmyCoco",977319830574395392
36,2018-03-24 16:00:17,4097.0,239.0,Favorite parts of @gabrielzamora’s review of the @kkwbeauty Concealer Kit 😂😘 https://t.co/iSMSY96th9… https://t.co/qokj8nu9eI,977575840346095617
37,2018-03-23 03:38:23,12309.0,538.0,Everyone GO SEE THIS TUTORIAL!!!! Thank you Manny for your honest review!  I AM SO HAPPY YOU LIKE THEM!!! Everyone who wants to see the steps on how to apply the concealers check this out!!! https://t.co/SRfBPAqKrn,977026747232223232
38,2018-03-23 04:12:48,22153.0,2701.0,They owe me big time lol https://t.co/lyTCtVGf9S,977035407765389312
39,2018-03-26 20:19:17,1873.0,100.0,"I love the effortless, messy waves @justinemarjan gave me. See her exact steps! https://t.co/90gcBmbiPd",978365794118782976
40,2018-03-23 18:55:53,968.0,79.0,"#ConcealBakeBrighten with Shade #16
Available at https://t.co/PoBZ3bhjs8 at 12PM PST https://t.co/ma7YJUmEkl",977257643436732416
41,2018-03-26 04:48:18,4623.0,515.0,🔥🔥🔥 🙏🏼🙏🏼🙏🏼 @virgilabloh This is so major! Congrats Virg!!! https://t.co/Bya0UmAT5x,978131504428535808
42,2018-03-24 19:18:32,80542.0,5918.0,I’m so happy I got to share this moment with these two ❤️❤️ . I hope North remembers this forever https://t.co/wJRRAvW9tC,977625732376612866
43,2018-03-26 19:35:41,90486.0,12912.0,Who does this?!?! @MakeupByMario https://t.co/7ChrH2Qd3x,978354822842793984
44,2018-03-25 17:58:21,26548.0,3376.0,KKW X MARIO https://t.co/mlcHckFyUG,977967942506766336
45,2018-03-26 23:53:36,2703.0,146.0,So good! https://t.co/zZqFC8xT6B,978419731718864896
46,2018-03-26 05:29:13,4937.0,927.0,And South Africa https://t.co/LtightPNXe,978141804200472581
47,2018-03-23 04:43:47,1226.0,58.0,"Yes! Mario did a tutorial using the darkest shade, I tweeted it earlier but will tweet it to you! https://t.co/DS62LZl7fV",977043204204736512
48,2018-03-23 04:40:49,5755.0,167.0,Love this honest review! https://t.co/VgdgkLMKWt,977042459719970817
49,2018-03-23 02:12:05,1311.0,61.0,Can’t wait for you to try it!! https://t.co/8y7Us9r7si,977005028454973440
,date,likes,retweets,tweet,tweet_id
0,2018-03-16 21:01:27,2655.0,93.0,Really? We all can’t decide! https://t.co/1qLzpb8deV,974752529895456768
1,2018-03-19 16:36:55,1697.0,93.0,Watch me conceal in 3 easy steps #ConcealBakeBrighten https://t.co/PKDyDrWKyO,975773119943147526
2,2018-03-16 23:17:31,3559.0,205.0,Gotta go see Flower this weekend! Anyone in LA or NYC has to go see this amazing film written &amp; directed by my friend Max Winkler! #Flower https://t.co/Y2dyW7vToN,974786771241222144
3,2018-03-21 15:27:57,2725.0,116.0,https://t.co/PoBZ3bhjs8 concealers 3-23 https://t.co/hj1hzGLHCU,976480538008567808
4,2018-03-17 19:19:07,51794.0,2294.0,"Happy Birthday to my brother Rob!!! I love you so much and wish you all of the happiness in the world! I love raising our kids together, you’re the best dad and friend! Can’t wait to celebrate today!! 🍀🍀🍀 https://t.co/4a9vzWrcUE",975089164071743488
5,2018-03-21 16:34:47,1141.0,71.0,Watch this step-by-step video with Mario. https://t.co/M9v41PXKJR,976497360191836161
6,2018-03-20 15:48:20,2150.0,126.0,This Friday @kkwbeauty concealer kits are launching! You guys this formula is soooo good! I can’t wait for you to try this! Exclusively on https://t.co/PoBZ3bhjs8 https://t.co/pvOT0WSqpa,976123282490458112
7,2018-03-19 16:45:26,1499.0,77.0,It really is the key in all of this! #ConcealBakeBrighten https://t.co/bbKrkgF2qS,975775265426042880
8,2018-03-17 15:39:19,6544.0,251.0,#ConcealBakeBrighten @KKWBEAUTY https://t.co/EbLLi1E5hX,975033850718953472
9,2018-03-22 19:29:26,1547.0,99.0,See what went on behind the scenes of my @kkwbeauty concealer campaign shoot: https://t.co/hbMR6uVj50  #ConcealBakeBrighten https://t.co/HlInusUYoh,976903697941884928
10,2018-03-18 19:43:45,24291.0,676.0,I know I’m so late but I just got hooked on Long Island Medium. I’m binge watching. Is this show still on the air?,975457749915054080
11,2018-03-18 20:42:36,4296.0,151.0,wait did she come to our master class in NYC? I am obsessed with her! https://t.co/CR6Bw3imz1,975472558697926657
12,2018-03-21 15:59:57,1268.0,90.0,"To celebrate #NationalFragranceDay, we’re giving all of you 25% off all Crystal Gardenia fragrances. TODAY ONLY. Shop now: https://t.co/NuH2tP9l62 https://t.co/jxUT5RKTSu",976488593618231297
13,2018-03-16 17:24:37,37773.0,1660.0,I mean....the cutest! She had on winged liner https://t.co/I0Ev7sPaKT,974697960561721344
14,2018-03-21 19:26:03,1024.0,42.0,You will love it! https://t.co/zRiQMCaeLu,976540459467075584
15,2018-03-22 02:07:41,1750.0,100.0,.@Lavernecox shared her funniest #GlamMasters moment!! Read all about the fabulous host and judge on my app: https://t.co/Dz9Jf3yeFP https://t.co/2fDldOlR3X,976641532689309696
16,2018-03-19 23:36:52,2627.0,91.0,It’s a good angle I like to apply the powder but Mario uses the other brush side https://t.co/DJMaRinXsl,975878805863636993
17,2018-03-21 19:26:15,876.0,33.0,😍 https://t.co/4pUVAGyXMP,976540511178604544
18,2018-03-21 17:49:50,1763.0,102.0,See what eye-catching looks are created TONIGHT in an all-new episode of #GlamMasters on @lifetimetv at 10/9c. https://t.co/16N04D5iuR,976516246760927232
